datetime,temp,feelslike,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,conditions,Ghi,Ghi_NextDay
2021-03-22 16:00:00,9.4,7.8,49.37,0.0,,10.7,86.0,1023.6,0.0,Clear,134.0,120.0
2021-03-22 17:00:00,9.5,7.9,48.54,0.0,,10.7,79.0,1023.7,0.0,Clear,20.0,22.0
2021-03-22 18:00:00,8.7,6.9,52.5,0.0,,11.2,75.0,1024.2,0.0,Clear,0.0,0.0
2021-03-22 19:00:00,7.4,6.3,56.11,0.0,,6.5,53.0,1025.0,15.1,Clear,0.0,0.0
2021-03-22 20:00:00,5.9,5.9,62.84,0.0,,4.0,104.0,1025.9,0.0,Clear,0.0,0.0
2021-03-22 21:00:00,5.4,4.2,64.13,0.0,,5.8,19.0,1026.2,0.0,Clear,0.0,0.0
2021-03-22 22:00:00,4.4,2.1,68.19,0.0,,9.3,46.0,1026.6,0.0,Clear,0.0,0.0
2021-03-22 23:00:00,3.1,1.4,75.12,0.0,,6.5,63.0,1027.0,0.0,Clear,0.0,0.0
2021-03-23 00:00:00,3.4,0.8,72.41,0.0,,9.9,31.0,1026.7,0.0,Clear,0.0,0.0
2021-03-23 01:00:00,2.0,2.0,77.8,0.0,,2.1,90.0,1027.2,0.0,Clear,0.0,0.0
2021-03-23 02:00:00,0.9,0.9,83.47,0.0,,3.9,333.0,1027.5,0.0,Clear,0.0,0.0
2021-03-23 03:00:00,1.1,1.1,84.81,0.0,,3.4,358.0,1027.6,0.0,Clear,0.0,0.0
2021-03-23 04:00:00,-0.1,-0.1,84.8,0.0,,2.1,289.0,1027.8,0.0,Clear,0.0,0.0
2021-03-23 05:00:00,-0.2,-0.2,84.49,0.0,,3.5,250.0,1028.0,0.0,Clear,7.0,9.0
2021-03-23 06:00:00,-0.2,-0.2,86.35,0.0,,3.4,247.0,1028.1,0.0,Clear,115.0,126.0
2021-03-23 07:00:00,-0.6,-0.6,87.53,26.53,,4.3,253.0,1028.4,0.0,Snow,289.0,301.0
2021-03-23 08:00:00,1.7,1.7,84.54,0.0,,3.0,76.0,1028.0,0.0,Clear,457.0,467.0
2021-03-23 09:00:00,3.8,2.3,76.3,0.0,,6.1,42.0,1027.5,0.0,Clear,594.0,602.0
2021-03-23 10:00:00,5.1,3.8,66.36,0.0,,6.2,45.0,1027.1,0.0,Clear,684.0,690.0
2021-03-23 11:00:00,6.8,6.0,59.89,0.0,,5.4,50.0,1026.5,0.0,Clear,720.0,725.0
2021-03-23 12:00:00,8.4,7.9,54.16,0.0,,5.2,115.0,1025.8,0.0,Clear,699.0,705.0
2021-03-23 13:00:00,10.2,10.2,50.36,0.0,,4.0,46.0,1024.7,0.0,Clear,622.0,621.0
2021-03-23 14:00:00,11.3,11.3,45.63,0.0,,5.5,49.0,1023.7,0.0,Clear,496.0,507.0
2021-03-23 15:00:00,12.5,12.5,40.25,0.0,,3.4,42.0,1022.9,0.0,Clear,324.0,348.0
2021-03-23 16:00:00,12.7,12.7,39.42,0.0,,3.0,152.0,1022.4,0.0,Clear,120.0,174.0
2021-03-23 17:00:00,12.9,12.9,37.33,0.0,,4.3,244.0,1022.0,0.0,Clear,22.0,29.0
2021-03-23 18:00:00,12.4,12.4,37.13,0.0,,5.5,250.0,1022.1,0.0,Clear,0.0,0.0
2021-03-23 19:00:00,8.8,8.8,52.79,0.0,,3.8,300.0,1023.1,0.0,Clear,0.0,0.0
2021-03-23 20:00:00,7.0,7.0,55.93,0.0,,3.4,274.0,1023.8,0.0,Clear,0.0,0.0
2021-03-23 21:00:00,7.6,7.6,50.14,0.0,,3.2,352.0,1023.9,0.0,Clear,0.0,0.0
2021-03-23 22:00:00,5.3,5.3,58.45,0.0,,2.7,320.0,1024.7,0.0,Clear,0.0,0.0
2021-03-23 23:00:00,6.1,6.1,53.9,0.0,,2.4,327.0,1024.3,0.0,Clear,0.0,0.0
2021-03-24 00:00:00,3.3,3.3,71.16,0.0,,2.5,262.0,1025.5,0.0,Clear,0.0,0.0
2021-03-24 01:00:00,3.1,3.1,75.83,0.0,,2.2,276.0,1025.5,0.0,Clear,0.0,0.0
2021-03-24 02:00:00,2.6,2.6,75.86,0.0,,2.2,283.0,1025.5,0.0,Clear,0.0,0.0
2021-03-24 03:00:00,2.1,2.1,78.43,0.0,,3.0,261.0,1025.2,0.0,Clear,0.0,0.0
2021-03-24 04:00:00,1.2,1.2,77.2,0.0,,2.6,265.0,1025.4,0.0,Clear,0.0,0.0
2021-03-24 05:00:00,1.2,1.2,75.93,0.0,,3.2,69.0,1025.3,0.0,Clear,9.0,7.0
2021-03-24 06:00:00,0.9,0.9,79.95,0.0,,2.0,343.0,1025.4,0.0,Clear,126.0,107.0
2021-03-24 07:00:00,1.4,1.4,82.37,11.34,,2.4,257.0,1025.5,5.7,Rain,301.0,295.0
2021-03-24 08:00:00,3.1,3.1,82.41,0.0,,2.5,269.0,1025.5,0.0,Clear,467.0,444.0
2021-03-24 09:00:00,5.4,5.4,70.62,0.0,,3.0,159.0,1025.1,0.0,Clear,602.0,570.0
2021-03-24 10:00:00,7.4,7.4,61.52,0.0,,4.7,160.0,1024.7,0.0,Clear,690.0,681.0
2021-03-24 11:00:00,8.7,8.3,58.12,0.0,,4.9,190.0,1024.0,0.0,Clear,725.0,695.0
2021-03-24 12:00:00,10.5,10.5,46.83,0.0,,8.3,227.0,1023.1,0.0,Clear,705.0,689.0
2021-03-24 13:00:00,11.5,11.5,46.66,0.0,,9.5,234.0,1022.4,1.9,Clear,621.0,604.0
2021-03-24 14:00:00,13.1,13.1,42.34,0.0,,10.4,219.0,1021.3,0.0,Clear,507.0,454.0
2021-03-24 15:00:00,13.8,13.8,40.82,0.0,,10.6,215.0,1020.7,0.0,Clear,348.0,267.0
2021-03-24 16:00:00,13.6,13.6,41.04,0.0,,6.9,237.0,1020.5,0.0,Clear,174.0,142.0
2021-03-24 17:00:00,13.3,13.3,41.94,0.0,,10.1,322.0,1020.3,0.0,Clear,29.0,24.0
2021-03-24 18:00:00,12.1,12.1,46.02,0.0,,13.0,325.0,1020.7,0.0,Clear,0.0,0.0
2021-03-24 19:00:00,10.7,10.7,53.2,0.0,,20.9,329.0,1021.1,11.3,Clear,0.0,0.0
2021-03-24 20:00:00,10.1,10.1,57.17,0.0,,22.4,327.0,1021.9,0.0,Clear,0.0,0.0
2021-03-24 21:00:00,9.5,8.7,61.13,0.0,,6.9,287.0,1022.6,0.0,Clear,0.0,0.0
2021-03-24 22:00:00,7.3,7.3,70.79,0.0,,4.5,96.0,1023.7,0.0,Clear,0.0,0.0
2021-03-24 23:00:00,5.6,5.6,79.71,0.0,,3.2,284.0,1024.0,0.0,Clear,0.0,0.0
2021-03-25 00:00:00,5.3,5.3,80.89,0.0,,2.9,268.0,1024.1,0.0,Clear,0.0,0.0
2021-03-25 01:00:00,5.4,3.9,84.4,0.0,,7.1,35.0,1024.1,0.0,Clear,0.0,0.0
2021-03-25 02:00:00,4.8,3.6,86.09,0.0,,5.5,343.0,1024.3,0.0,Clear,0.0,0.0
2021-03-25 03:00:00,2.7,1.4,89.43,0.0,,5.4,65.0,1024.4,0.0,Clear,0.0,0.0
2021-03-25 04:00:00,2.3,2.3,91.74,0.0,,3.1,27.0,1024.4,0.0,Clear,0.0,0.0
2021-03-25 05:00:00,1.9,1.9,90.92,0.0,,2.5,29.0,1024.2,0.0,Clear,7.0,10.0
2021-03-25 06:00:00,1.8,1.8,92.39,0.0,,2.0,48.0,1024.4,0.0,Clear,107.0,122.0
2021-03-25 07:00:00,1.4,1.4,91.93,6.45,,2.3,22.0,1024.6,0.0,Rain,295.0,296.0
2021-03-25 08:00:00,3.6,3.6,91.68,0.0,,2.6,178.0,1024.3,0.0,Clear,444.0,453.0
2021-03-25 09:00:00,4.8,2.4,81.22,0.0,,10.2,157.0,1023.8,0.0,Clear,570.0,555.0
2021-03-25 10:00:00,7.7,7.7,73.15,0.0,,3.2,152.0,1023.4,0.0,Clear,681.0,631.0
2021-03-25 11:00:00,8.4,7.5,70.14,0.0,,6.5,150.0,1022.6,0.0,Clear,695.0,518.0
2021-03-25 12:00:00,10.6,10.6,60.3,0.0,,7.1,184.0,1021.5,0.0,Clear,689.0,494.0
2021-03-25 13:00:00,10.9,10.9,55.54,0.0,,8.7,217.0,1020.7,9.4,Clear,604.0,422.0
2021-03-25 14:00:00,12.0,12.0,52.92,0.0,,10.2,208.0,1019.6,0.0,Clear,454.0,404.0
2021-03-25 15:00:00,12.8,12.8,49.73,0.0,,12.6,235.0,1018.5,0.0,Clear,267.0,195.0
2021-03-25 16:00:00,13.7,13.7,45.29,0.0,,13.6,224.0,1017.8,0.0,Clear,142.0,121.0
2021-03-25 17:00:00,13.6,13.6,44.21,0.0,,7.6,209.0,1017.3,0.0,Clear,24.0,25.0
2021-03-25 18:00:00,13.5,13.5,44.39,0.0,,13.6,224.0,1017.4,0.0,Clear,0.0,0.0
2021-03-25 19:00:00,11.7,11.7,51.46,0.0,,6.5,226.0,1017.8,17.0,Clear,0.0,0.0
2021-03-25 20:00:00,10.9,10.9,54.26,0.0,,5.7,358.0,1018.1,0.0,Clear,0.0,0.0
2021-03-25 21:00:00,11.4,11.4,55.45,0.0,,11.3,207.0,1018.5,0.0,Clear,0.0,0.0
2021-03-25 22:00:00,10.7,10.7,58.64,0.0,,8.9,255.0,1019.3,0.0,Clear,0.0,0.0
2021-03-25 23:00:00,11.0,11.0,58.94,0.0,,20.0,232.0,1019.8,0.0,Clear,0.0,0.0
2021-03-26 00:00:00,9.3,6.5,75.3,0.34,,20.0,236.0,1020.5,0.0,Rain,0.0,0.0
2021-03-26 01:00:00,7.7,5.3,92.07,2.66,,14.2,230.0,1021.2,0.0,Rain,0.0,0.0
2021-03-26 02:00:00,7.3,5.3,96.45,0.79,,11.1,237.0,1021.1,0.0,Rain,0.0,0.0
2021-03-26 03:00:00,6.9,3.2,84.67,0.72,,22.3,269.0,1021.7,0.0,Rain,0.0,0.0
2021-03-26 04:00:00,6.9,4.0,83.4,0.05,,16.2,264.0,1022.0,0.0,Rain,0.0,0.0
2021-03-26 05:00:00,6.3,2.1,80.44,0.15,,26.4,265.0,1023.3,0.0,Rain,10.0,5.0
2021-03-26 06:00:00,5.1,0.8,73.88,0.02,,23.8,253.0,1024.9,0.0,Rain,122.0,75.0
2021-03-26 07:00:00,4.7,0.3,72.08,0.0,,23.7,234.0,1026.3,18.9,Clear,296.0,277.0
2021-03-26 08:00:00,5.2,1.4,68.63,0.0,,19.1,244.0,1027.0,0.0,Clear,453.0,456.0
2021-03-26 09:00:00,6.1,2.4,65.11,0.0,,20.0,250.0,1027.5,0.0,Clear,555.0,600.0
2021-03-26 10:00:00,6.7,3.1,57.54,0.0,,20.3,269.0,1028.3,0.0,Clear,631.0,662.0
2021-03-26 11:00:00,7.0,3.0,53.63,0.0,,26.4,268.0,1028.8,0.0,Clear,518.0,730.0
2021-03-26 12:00:00,7.9,4.5,50.67,0.0,,21.9,278.0,1028.5,0.0,Clear,494.0,654.0
2021-03-26 13:00:00,8.6,5.7,45.63,0.0,,19.7,259.0,1028.7,5.7,Clear,422.0,633.0
2021-03-26 14:00:00,9.2,7.0,43.0,0.0,,14.2,264.0,1028.5,0.0,Clear,404.0,511.0
2021-03-26 15:00:00,9.0,6.5,44.23,0.0,,16.9,271.0,1028.6,0.0,Clear,195.0,357.0
2021-03-26 16:00:00,9.3,6.7,41.06,0.0,,18.1,276.0,1028.7,0.0,Clear,121.0,182.0
2021-03-26 17:00:00,8.8,5.9,43.34,0.0,,19.7,286.0,1029.0,0.0,Clear,25.0,31.0
2021-03-26 18:00:00,7.7,4.7,45.17,0.0,,18.5,299.0,1029.6,0.0,Clear,0.0,0.0
2021-03-26 19:00:00,6.6,3.6,49.51,0.0,,15.9,313.0,1030.0,7.6,Clear,0.0,0.0
2021-03-26 20:00:00,6.1,3.4,50.84,0.0,,12.6,323.0,1030.5,0.0,Clear,0.0,0.0
2021-03-26 21:00:00,6.0,6.0,50.14,0.0,,4.3,82.0,1030.9,0.0,Clear,0.0,0.0
2021-03-26 22:00:00,3.4,3.4,64.14,0.0,,4.3,35.0,1032.1,0.0,Clear,0.0,0.0
2021-03-26 23:00:00,2.4,0.5,70.04,0.0,,6.5,28.0,1032.8,0.0,Clear,0.0,0.0
2021-03-27 00:00:00,1.7,1.7,72.78,0.0,,3.2,78.0,1033.3,0.0,Clear,0.0,0.0
2021-03-27 01:00:00,1.4,1.4,74.83,0.0,,4.6,33.0,1033.4,0.0,Clear,0.0,0.0
2021-03-27 02:00:00,1.1,-0.2,75.91,0.0,,4.8,358.0,1033.2,0.0,Clear,0.0,0.0
2021-03-27 03:00:00,0.6,-1.2,82.22,0.0,,5.8,141.0,1033.1,0.0,Clear,0.0,0.0
2021-03-27 04:00:00,0.1,-1.5,85.32,0.0,,5.0,291.0,1032.9,0.0,Clear,0.0,16.0
2021-03-27 05:00:00,-0.2,-0.2,84.72,0.0,,3.4,314.0,1032.9,0.0,Clear,5.0,145.0
2021-03-27 06:00:00,-0.2,-0.2,83.49,0.0,,4.0,289.0,1033.6,0.0,Clear,75.0,323.0
2021-03-27 07:00:00,-0.5,-0.5,85.67,0.62,,4.2,293.0,1034.2,5.7,Snow,277.0,489.0
2021-03-27 08:00:00,2.5,2.5,81.79,0.0,,3.2,39.0,1034.3,0.0,Clear,456.0,622.0
2021-03-27 09:00:00,4.2,3.0,69.19,0.0,,5.4,98.0,1034.1,0.0,Clear,600.0,710.0
2021-03-27 10:00:00,5.5,4.0,66.1,0.0,,6.8,104.0,1033.9,0.0,Clear,662.0,741.0
2021-03-27 11:00:00,7.3,6.3,60.64,0.0,,6.2,106.0,1033.5,0.0,Clear,730.0,722.0
2021-03-27 12:00:00,8.8,8.3,54.36,0.0,,5.4,75.0,1033.0,0.0,Clear,654.0,645.0
2021-03-27 13:00:00,10.1,10.1,48.73,0.0,,8.8,201.0,1032.2,5.7,Clear,633.0,520.0
2021-03-27 14:00:00,11.2,11.2,47.16,0.0,,8.5,211.0,1031.5,0.0,Clear,511.0,359.0
2021-03-27 15:00:00,11.9,11.9,40.59,0.0,,9.2,205.0,1030.8,0.0,Clear,357.0,182.0
2021-03-27 16:00:00,12.5,12.5,37.61,0.0,,10.0,229.0,1030.3,0.0,Clear,182.0,32.0
2021-03-27 17:00:00,13.1,13.1,38.87,0.0,,9.7,222.0,1030.0,0.0,Clear,31.0,0.0
2021-03-27 18:00:00,12.0,12.0,44.06,0.0,,6.5,242.0,1030.3,0.0,Clear,0.0,0.0
2021-03-27 19:00:00,9.7,9.7,54.36,0.0,,3.0,283.0,1031.0,5.7,Clear,0.0,0.0
2021-03-27 20:00:00,8.1,8.1,60.14,0.0,,2.0,346.0,1032.0,0.0,Clear,0.0,0.0
2021-03-27 21:00:00,7.4,7.4,62.13,0.0,,3.3,316.0,1032.7,0.0,Clear,0.0,0.0
2021-03-27 22:00:00,6.7,6.7,65.03,0.0,,2.2,302.0,1033.4,0.0,Clear,0.0,0.0
2021-03-27 23:00:00,5.6,5.6,75.35,0.0,,3.5,281.0,1034.1,0.0,Clear,0.0,0.0
2021-03-28 00:00:00,5.2,5.2,72.11,0.0,,3.0,348.0,1034.5,0.0,Clear,0.0,0.0
2021-03-28 01:00:00,4.1,4.1,74.8,0.0,,3.3,339.0,1035.1,0.0,Clear,0.0,0.0
2021-03-28 03:00:00,5.7,3.7,56.35,0.0,,9.4,192.0,1034.5,0.0,Clear,0.0,0.0
2021-03-28 04:00:00,5.4,3.3,63.06,0.0,,9.3,102.0,1034.6,0.0,Clear,0.0,0.0
2021-03-28 05:00:00,2.7,2.7,79.38,0.0,,3.5,311.0,1035.6,0.0,Clear,16.0,17.0
2021-03-28 06:00:00,2.1,2.1,78.42,0.0,,4.8,324.0,1035.7,0.0,Clear,145.0,142.0
2021-03-28 07:00:00,2.5,2.5,78.09,0.0,,4.3,61.0,1035.9,0.0,Clear,323.0,315.0
2021-03-28 08:00:00,2.4,2.4,78.45,0.0,,4.7,254.0,1036.3,0.0,Clear,489.0,479.0
2021-03-28 09:00:00,5.0,5.0,77.93,0.0,,3.5,88.0,1036.0,0.0,Clear,622.0,613.0
2021-03-28 10:00:00,7.5,7.5,66.15,0.0,,3.1,60.0,1035.7,0.0,Clear,710.0,702.0
2021-03-28 11:00:00,9.4,9.4,59.93,0.0,,3.3,66.0,1035.3,0.0,Clear,741.0,731.0
2021-03-28 12:00:00,10.9,10.9,52.38,0.0,,6.8,30.0,1034.9,0.0,Clear,722.0,695.0
2021-03-28 13:00:00,12.9,12.9,51.47,0.0,,3.8,66.0,1034.1,0.0,Clear,645.0,592.0
2021-03-28 14:00:00,14.6,14.6,38.95,0.0,,5.6,287.0,1033.2,0.0,Clear,520.0,488.0
2021-03-28 15:00:00,15.5,15.5,37.39,0.0,,6.2,325.0,1032.4,0.0,Clear,359.0,348.0
2021-03-28 16:00:00,16.2,16.2,35.66,0.0,,4.3,188.0,1031.7,0.0,Clear,182.0,184.0
2021-03-28 17:00:00,16.5,16.5,34.19,0.0,,5.2,87.0,1031.3,0.0,Clear,32.0,34.0
2021-03-28 18:00:00,16.7,16.7,33.71,0.0,,3.5,78.0,1031.0,0.0,Clear,0.0,0.0
2021-03-28 19:00:00,16.5,16.5,30.94,0.0,,1.6,1.0,1030.6,0.0,Clear,0.0,0.0
2021-03-28 20:00:00,12.6,12.6,47.18,0.0,,4.3,357.0,1031.6,5.7,Clear,0.0,0.0
2021-03-28 21:00:00,11.2,11.2,51.62,0.0,,3.0,34.0,1032.3,0.0,Clear,0.0,0.0
2021-03-28 22:00:00,9.8,9.8,59.63,0.0,,3.5,13.0,1032.9,0.0,Clear,0.0,0.0
2021-03-28 23:00:00,9.9,9.9,52.47,0.0,,4.3,353.0,1032.7,0.0,Clear,0.0,0.0
2021-03-29 00:00:00,8.4,8.4,62.87,0.0,,3.6,35.0,1033.5,0.0,Clear,0.0,0.0
2021-03-29 01:00:00,9.5,8.5,41.52,0.0,,7.7,41.0,1033.1,0.0,Clear,0.0,0.0
2021-03-29 02:00:00,6.6,6.6,73.04,0.0,,2.6,35.0,1034.4,0.0,Clear,0.0,0.0
2021-03-29 03:00:00,8.4,7.2,51.35,0.0,,7.8,73.0,1033.5,0.0,Clear,0.0,0.0
2021-03-29 04:00:00,8.1,6.9,53.42,0.0,,7.5,89.0,1033.6,0.0,Clear,0.0,0.0
2021-03-29 05:00:00,4.9,4.9,74.36,0.0,,3.1,38.0,1034.5,0.0,Clear,17.0,19.0
2021-03-29 06:00:00,5.2,5.2,72.02,0.0,,3.3,33.0,1034.5,0.0,Clear,142.0,147.0
2021-03-29 07:00:00,4.1,4.1,73.59,0.0,,2.6,1.0,1035.0,0.0,Clear,315.0,320.0
2021-03-29 08:00:00,4.7,4.7,74.69,0.0,,2.3,31.0,1035.1,1.9,Clear,479.0,486.0
2021-03-29 09:00:00,7.3,7.3,71.83,0.0,,3.2,330.0,1034.4,0.0,Clear,613.0,623.0
2021-03-29 10:00:00,9.8,9.8,62.03,0.0,,3.5,108.0,1033.8,0.0,Clear,702.0,709.0
2021-03-29 11:00:00,11.4,11.4,54.94,0.0,,5.4,69.0,1033.3,0.0,Clear,731.0,725.0
2021-03-29 12:00:00,13.6,13.6,48.63,0.0,,5.6,81.0,1032.4,0.0,Clear,695.0,717.0
2021-03-29 13:00:00,15.5,15.5,42.48,0.0,,7.0,91.0,1031.4,0.0,Clear,592.0,643.0
2021-03-29 14:00:00,16.4,16.4,41.12,0.0,,4.7,99.0,1030.4,0.0,Clear,488.0,519.0
2021-03-29 15:00:00,17.5,17.5,38.04,0.0,,7.7,98.0,1029.4,0.0,Clear,348.0,360.0
2021-03-29 16:00:00,18.1,18.1,33.42,0.0,,6.6,47.0,1028.5,0.0,Clear,184.0,186.0
2021-03-29 17:00:00,18.7,18.7,36.23,0.0,,5.6,36.0,1027.7,0.0,Clear,34.0,36.0
2021-03-29 18:00:00,18.6,18.6,36.39,0.0,,4.7,82.0,1027.1,0.0,Clear,0.0,0.0
2021-03-29 19:00:00,18.3,18.3,35.3,0.0,,2.4,80.0,1026.7,0.0,Clear,0.0,0.0
2021-03-29 20:00:00,14.6,14.6,48.73,0.0,,3.7,346.0,1027.4,0.0,Clear,0.0,0.0
2021-03-29 21:00:00,12.2,12.2,55.43,0.0,,3.6,148.0,1028.0,0.0,Clear,0.0,0.0
2021-03-29 22:00:00,12.7,12.7,48.84,0.0,,4.8,46.0,1027.9,0.0,Clear,0.0,0.0
2021-03-29 23:00:00,11.6,11.6,54.39,0.0,,3.3,326.0,1028.4,0.0,Clear,0.0,0.0
2021-03-30 00:00:00,9.9,9.9,62.26,0.0,,2.6,298.0,1028.7,0.0,Clear,0.0,0.0
2021-03-30 01:00:00,8.8,8.8,73.31,0.0,,3.5,310.0,1029.0,0.0,Clear,0.0,0.0
2021-03-30 02:00:00,7.8,7.8,76.05,0.0,,1.7,351.0,1029.3,0.0,Clear,0.0,0.0
2021-03-30 03:00:00,7.2,7.2,78.08,0.0,,3.6,267.0,1029.4,0.0,Clear,0.0,0.0
2021-03-30 04:00:00,7.0,7.0,76.8,0.0,,2.4,348.0,1029.1,0.0,Clear,0.0,0.0
2021-03-30 05:00:00,6.0,6.0,77.88,0.0,,2.9,352.0,1029.1,0.0,Clear,19.0,22.0
2021-03-30 06:00:00,6.6,6.6,77.69,0.0,,2.4,323.0,1029.1,0.0,Clear,147.0,155.0
2021-03-30 07:00:00,5.7,5.7,78.82,0.0,,3.0,335.0,1029.3,0.0,Clear,320.0,329.0
2021-03-30 08:00:00,5.8,5.8,80.89,0.0,,2.2,88.0,1029.2,0.0,Clear,486.0,493.0
2021-03-30 09:00:00,8.9,8.9,79.3,0.0,,2.2,346.0,1028.5,0.0,Clear,623.0,624.0
2021-03-30 10:00:00,11.0,11.0,67.89,0.0,,2.9,73.0,1027.8,0.0,Clear,709.0,709.0
2021-03-30 11:00:00,13.0,13.0,59.26,0.0,,3.2,80.0,1027.2,0.0,Clear,725.0,743.0
2021-03-30 12:00:00,14.7,14.7,54.14,0.0,,4.0,38.0,1026.3,0.0,Clear,717.0,725.0
2021-03-30 13:00:00,16.5,16.5,46.59,0.0,,5.2,127.0,1025.3,0.0,Clear,643.0,649.0
2021-03-30 14:00:00,17.9,17.9,38.87,0.0,,7.2,209.0,1024.0,0.0,Clear,519.0,526.0
2021-03-30 15:00:00,18.7,18.7,34.27,0.0,,5.3,198.0,1022.8,0.0,Clear,360.0,366.0
2021-03-30 16:00:00,19.8,19.8,28.82,0.0,,4.0,134.0,1021.7,0.0,Clear,186.0,191.0
2021-03-30 17:00:00,20.4,20.4,27.09,0.0,,4.2,237.0,1020.9,0.0,Clear,36.0,38.0
2021-03-30 18:00:00,20.3,20.3,32.12,0.0,,3.4,47.0,1020.3,0.0,Clear,0.0,0.0
2021-03-30 19:00:00,19.1,19.1,29.85,0.0,,2.5,43.0,1020.2,0.0,Clear,0.0,0.0
2021-03-30 20:00:00,15.8,15.8,38.94,0.0,,1.7,330.0,1020.8,0.0,Clear,0.0,0.0
2021-03-30 21:00:00,13.7,13.7,48.21,0.0,,2.4,347.0,1021.5,0.0,Clear,0.0,0.0
2021-03-30 22:00:00,12.5,12.5,49.31,0.0,,2.5,331.0,1022.0,0.0,Clear,0.0,0.0
2021-03-30 23:00:00,11.6,11.6,54.24,0.0,,2.9,281.0,1022.3,0.0,Clear,0.0,0.0
2021-03-31 00:00:00,10.5,10.5,60.91,0.0,,1.4,314.0,1022.9,0.0,Clear,0.0,0.0
2021-03-31 01:00:00,9.5,9.5,70.74,0.0,,2.0,24.0,1023.1,0.0,Clear,0.0,0.0
2021-03-31 02:00:00,9.2,9.2,69.07,0.0,,3.0,293.0,1023.6,0.0,Clear,0.0,0.0
2021-03-31 03:00:00,8.3,8.3,72.18,0.0,,2.4,235.0,1023.5,0.0,Clear,0.0,0.0
2021-03-31 04:00:00,8.6,8.6,71.19,0.0,,1.6,354.0,1023.2,0.0,Clear,0.0,0.0
2021-03-31 05:00:00,7.1,7.1,79.18,0.0,,2.6,85.0,1023.4,0.0,Clear,22.0,21.0
2021-03-31 06:00:00,6.5,6.5,76.98,0.0,,2.3,8.0,1023.6,0.0,Clear,155.0,150.0
2021-03-31 07:00:00,6.5,6.5,80.37,0.0,,1.6,360.0,1023.6,0.0,Clear,329.0,322.0
2021-03-31 08:00:00,6.6,6.6,79.28,0.0,,3.3,274.0,1023.9,0.0,Clear,493.0,487.0
2021-03-31 09:00:00,9.8,9.8,72.57,0.0,,3.0,287.0,1023.3,0.0,Clear,624.0,621.0
2021-03-31 10:00:00,12.1,12.1,64.86,0.0,,2.2,93.0,1022.6,0.0,Clear,709.0,701.0
2021-03-31 11:00:00,13.6,13.6,57.48,0.0,,5.7,86.0,1022.0,0.0,Clear,743.0,738.0
2021-03-31 12:00:00,15.1,15.1,52.45,0.0,,5.9,99.0,1021.1,0.0,Clear,725.0,706.0
2021-03-31 13:00:00,17.2,17.2,49.04,0.0,,4.4,117.0,1019.8,0.0,Clear,649.0,618.0
2021-03-31 14:00:00,18.8,18.8,41.53,0.0,,5.3,279.0,1018.7,1.9,Clear,526.0,494.0
2021-03-31 15:00:00,19.5,19.5,37.66,0.0,,6.5,299.0,1017.7,0.0,Clear,366.0,337.0
2021-03-31 16:00:00,20.4,20.4,36.42,0.0,,4.6,316.0,1016.8,0.0,Clear,191.0,165.0
2021-03-31 17:00:00,20.7,20.7,34.47,0.0,,4.5,283.0,1016.0,0.0,Clear,38.0,28.0
2021-03-31 18:00:00,20.6,20.6,34.68,0.0,,2.9,70.0,1015.6,0.0,Clear,0.0,0.0
2021-03-31 19:00:00,19.7,19.7,36.99,0.0,,3.2,347.0,1015.8,0.0,Clear,0.0,0.0
2021-03-31 20:00:00,17.6,17.6,43.26,0.0,,12.1,349.0,1016.2,1.9,Clear,0.0,0.0
2021-03-31 21:00:00,16.4,16.4,42.79,0.0,,8.3,265.0,1016.8,0.0,Clear,0.0,0.0
2021-03-31 22:00:00,16.7,16.7,39.51,0.0,,16.6,6.0,1016.9,0.0,Clear,0.0,0.0
2021-03-31 23:00:00,15.1,15.1,46.58,0.0,,4.9,240.0,1017.3,0.0,Clear,0.0,0.0
2021-04-01 00:00:00,12.8,12.8,55.38,0.0,,5.5,317.0,1018.5,0.0,Clear,0.0,0.0
2021-04-01 01:00:00,11.6,11.6,61.23,0.0,,5.7,327.0,1018.8,0.0,Clear,0.0,0.0
2021-04-01 02:00:00,9.7,9.4,70.08,0.0,,5.4,135.0,1019.1,0.0,Clear,0.0,0.0
2021-04-01 03:00:00,9.1,8.8,73.35,0.0,,5.0,105.0,1018.9,0.0,Clear,0.0,0.0
2021-04-01 04:00:00,8.8,8.3,74.5,0.0,,5.3,157.0,1018.9,0.0,Clear,0.0,0.0
2021-04-01 05:00:00,7.8,7.8,76.91,0.0,,4.3,3.0,1019.0,0.0,Clear,21.0,13.0
2021-04-01 06:00:00,7.9,7.9,78.92,0.0,,3.7,34.0,1019.0,0.0,Clear,150.0,109.0
2021-04-01 07:00:00,7.3,7.3,80.2,0.0,,3.0,26.0,1019.2,0.0,Clear,322.0,281.0
2021-04-01 08:00:00,7.4,7.4,83.12,0.0,,2.8,34.0,1019.3,0.0,Clear,487.0,450.0
2021-04-01 09:00:00,9.9,9.9,77.86,0.0,,2.6,144.0,1019.0,0.0,Clear,621.0,605.0
2021-04-01 10:00:00,11.6,11.6,65.52,0.0,,4.6,70.0,1018.4,0.0,Clear,701.0,701.0
2021-04-01 11:00:00,13.7,13.7,58.44,0.0,,2.7,356.0,1017.6,0.0,Clear,738.0,727.0
